_id,session.id,session.name,session.date,session.last_update,sync.delta,sync.backing_track_position,sync.chorus_id,files.audio.file,files.audio.mic_volume,files.video,files.backing_track,hardware.bitalino,hardware.brainbit.eeg-T3,hardware.brainbit.eeg-T4,hardware.brainbit.eeg-O1,hardware.brainbit.eeg-O2,hardware.skeleton.nose.x,hardware.skeleton.nose.y,hardware.skeleton.nose.confidence,hardware.skeleton.neck.x,hardware.skeleton.neck.y,hardware.skeleton.neck.confidence,hardware.skeleton.r_shoudler.x,hardware.skeleton.r_shoudler.y,hardware.skeleton.r_shoudler.confidence,hardware.skeleton.r_elbow.x,hardware.skeleton.r_elbow.y,hardware.skeleton.r_elbow.confidence,hardware.skeleton.r_wrist.x,hardware.skeleton.r_wrist.y,hardware.skeleton.r_wrist.confidence,hardware.skeleton.l_shoudler.x,hardware.skeleton.l_shoudler.y,hardware.skeleton.l_shoudler.confidence,hardware.skeleton.l_elbow.x,hardware.skeleton.l_elbow.y,hardware.skeleton.l_elbow.confidence,hardware.skeleton.l_wrist.x,hardware.skeleton.l_wrist.y,hardware.skeleton.l_wrist.confidence,hardware.skeleton.r_eye.x,hardware.skeleton.r_eye.y,hardware.skeleton.r_eye.confidence,hardware.skeleton.l_eye.x,hardware.skeleton.l_eye.y,hardware.skeleton.l_eye.confidence,hardware.skeleton.r_ear.x,hardware.skeleton.r_ear.y,hardware.skeleton.r_ear.confidence,hardware.skeleton.l_ear.x,hardware.skeleton.l_ear.y,hardware.skeleton.l_ear.confidence,flow
5ff32c8f91171ad1f1dc67a7,GqtjGbpjYLEM5zgEpHBesB,20210104_test-20200104-take3_GqtjGbpjYLEM5zgEpHBesB,2021-01-04T14:56:15.119Z,null,109,91223,2,C:/Users/hdi/Documents/test_hdi/craig_vear_test/20210104_test-20200104-take3_GqtjGbpjYLEM5zgEpHBesB.wav,0.3,C:/Users/hdi/Documents/test_hdi/craig_vear_test/20210104_test-20200104-take3_GqtjGbpjYLEM5zgEpHBesB.avi,hdi_backing_how-deep-ocean_bass_HH-1.wav,272,47674.606012922304,75443.72124073147,27035.54824404549,66975.08523472332,382.8739013671875,121.875,0.7568961381912231,379.1202392578125,260.625,0.60445237159729,251.49560546875,256.875,0.5511295795440674,210.2052764892578,433.125,0.5809678435325623,-1,-1,0,510.49853515625,268.125,0.5414807200431824,521.759521484375,448.125,0.3072381019592285,-1,-1,0,352.8445739746094,95.625,0.7681502103805542,416.6568908691406,95.625,0.7490953207015991,315.30792236328125,110.625,0.4033350646495819,450.43988037109375,110.625,0.45150914788246155,null
5ff32c8f91171ad1f1dc67a8,GqtjGbpjYLEM5zgEpHBesB,20210104_test-20200104-take3_GqtjGbpjYLEM5zgEpHBesB,2021-01-04T14:56:15.225Z,null,118,91341,2,C:/Users/hdi/Documents/test_hdi/craig_vear_test/20210104_test-20200104-take3_GqtjGbpjYLEM5zgEpHBesB.wav,0.3,C:/Users/hdi/Documents/test_hdi/craig_vear_test/20210104_test-20200104-take3_GqtjGbpjYLEM5zgEpHBesB.avi,hdi_backing_how-deep-ocean_bass_HH-1.wav,273,47320.22029897718,70456.38127935531,26785.303864768855,66075.57876165272,382.8739013671875,118.125,0.7354399561882019,382.8739013671875,260.625,0.6130099296569824,255.249267578125,256.875,0.5357809066772461,206.4516143798828,425.625,0.6600066423416138,-1,-1,0,510.49853515625,268.125,0.5404000282287598,525.51318359375,444.375,0.42362675070762634,-1,-1,0,349.0909118652344,91.875,0.7739017009735107,412.9032287597656,91.875,0.8170672655105591,307.80059814453125,110.625,0.4127469062805176,450.43988037109375,106.875,0.5328699350357056,null
5ff32c8f91171ad1f1dc67a9,GqtjGbpjYLEM5zgEpHBesB,20210104_test-20200104-take3_GqtjGbpjYLEM5zgEpHBesB,2021-01-04T14:56:15.337Z,null,107,91448,2,C:/Users/hdi/Documents/test_hdi/craig_vear_test/20210104_test-20200104-take3_GqtjGbpjYLEM5zgEpHBesB.wav,0.3,C:/Users/hdi/Documents/test_hdi/craig_vear_test/20210104_test-20200104-take3_GqtjGbpjYLEM5zgEpHBesB.avi,hdi_backing_how-deep-ocean_bass_HH-1.wav,273,47282.83623012183,71244.49848604058,26596.094699949932,65746.37007367141,379.1202392578125,118.125,0.7157962918281555,382.8739013671875,260.625,0.6060717701911926,255.249267578125,253.125,0.5255120396614075,202.6979522705078,421.875,0.675481379032135,-1,-1,0,510.49853515625,268.125,0.5408419966697693,525.51318359375,455.625,0.36656826734542847,-1,-1,0,352.8445739746094,91.875,0.7360590696334839,412.9032287597656,88.125,0.7302016019821167,307.80059814453125,106.875,0.4291582703590393,450.43988037109375,99.375,0.3907380700111389,null
5ff32c8f91171ad1f1dc67aa,GqtjGbpjYLEM5zgEpHBesB,20210104_test-20200104-take3_GqtjGbpjYLEM5zgEpHBesB,2021-01-04T14:56:15.442Z,null,111,91559,2,C:/Users/hdi/Documents/test_hdi/craig_vear_test/20210104_test-20200104-take3_GqtjGbpjYLEM5zgEpHBesB.wav,0.3,C:/Users/hdi/Documents/test_hdi/craig_vear_test/20210104_test-20200104-take3_GqtjGbpjYLEM5zgEpHBesB.avi,hdi_backing_how-deep-ocean_bass_HH-1.wav,273,47504.088882531054,74519.03774169706,26609.44615311256,66141.95455737549,382.8739013671875,110.625,0.7717496752738953,382.8739013671875,256.875,0.5925906300544739,251.49560546875,249.375,0.529754638671875,217.71261596679688,421.875,0.628436803817749,-1,-1,0,510.49853515625,268.125,0.5318397879600525,521.759521484375,459.375,0.2769228219985962,-1,-1,0,352.8445739746094,84.375,0.7769619822502136,412.9032287597656,80.625,0.791779637336731,307.80059814453125,106.875,0.44171208143234253,454.19354248046875,99.375,0.5032714605331421,null
5ff32c8f91171ad1f1dc67ab,GqtjGbpjYLEM5zgEpHBesB,20210104_test-20200104-take3_GqtjGbpjYLEM5zgEpHBesB,2021-01-04T14:56:15.568Z,null,117,91676,2,C:/Users/hdi/Documents/test_hdi/craig_vear_test/20210104_test-20200104-take3_GqtjGbpjYLEM5zgEpHBesB.wav,0.3,C:/Users/hdi/Documents/test_hdi/craig_vear_test/20210104_test-20200104-take3_GqtjGbpjYLEM5zgEpHBesB.avi,hdi_backing_how-deep-ocean_bass_HH-1.wav,273,47515.91445533223,74011.30105142694,26678.11076937749,66071.0011205684,386.6275634765625,110.625,0.7068812251091003,386.6275634765625,253.125,0.5857622623443604,255.249267578125,241.875,0.5473080277442932,228.97360229492188,421.875,0.5508708953857422,-1,-1,0,510.49853515625,268.125,0.5421072244644165,518.005859375,459.375,0.26446592807769775,-1,-1,0,356.5982360839844,88.125,0.6744375824928284,412.9032287597656,88.125,0.7100158333778381,311.55426025390625,106.875,0.46911922097206116,446.68621826171875,103.125,0.411665678024292,null
5ff32c8f91171ad1f1dc67ac,GqtjGbpjYLEM5zgEpHBesB,20210104_test-20200104-take3_GqtjGbpjYLEM5zgEpHBesB,2021-01-04T14:56:15.687Z,null,126,91802,2,C:/Users/hdi/Documents/test_hdi/craig_vear_test/20210104_test-20200104-take3_GqtjGbpjYLEM5zgEpHBesB.wav,0.3,C:/Users/hdi/Documents/test_hdi/craig_vear_test/20210104_test-20200104-take3_GqtjGbpjYLEM5zgEpHBesB.avi,hdi_backing_how-deep-ocean_bass_HH-1.wav,273,47566.268507259854,73922.03705028252,26716.257778413565,65892.47311827958,390.3812255859375,118.125,0.7904313206672668,390.3812255859375,249.375,0.5724300742149353,262.756591796875,230.625,0.5108757019042969,217.71261596679688,406.875,0.47543370723724365,-1,-1,0,514.252197265625,268.125,0.5229893326759338,518.005859375,451.875,0.2738749384880066,-1,-1,0,364.1055603027344,91.875,0.8268667459487915,424.1642150878906,91.875,0.7566452026367188,319.06158447265625,110.625,0.5738087892532349,457.94720458984375,106.875,0.5036544799804688,null
5ff32c8f91171ad1f1dc67ad,GqtjGbpjYLEM5zgEpHBesB,20210104_test-20200104-take3_GqtjGbpjYLEM5zgEpHBesB,2021-01-04T14:56:15.803Z,null,107,91909,2,C:/Users/hdi/Documents/test_hdi/craig_vear_test/20210104_test-20200104-take3_GqtjGbpjYLEM5zgEpHBesB.wav,0.3,C:/Users/hdi/Documents/test_hdi/craig_vear_test/20210104_test-20200104-take3_GqtjGbpjYLEM5zgEpHBesB.avi,hdi_backing_how-deep-ocean_bass_HH-1.wav,273,47564.36115680805,73273.5378966693,26893.641370431298,65951.21951219512,397.8885498046875,114.375,0.7399781346321106,397.8885498046875,241.875,0.5509165525436401,266.51025390625,211.875,0.45756685733795166,210.2052764892578,369.375,0.45658355951309204,228.97360229492188,459.375,0.15621425211429596,521.759521484375,271.875,0.5409597754478455,525.51318359375,444.375,0.42545831203460693,-1,-1,0,367.8592224121094,88.125,0.7763383984565735,427.9178771972656,84.375,0.7618762850761414,326.56890869140625,103.125,0.49515485763549805,465.4545593261719,103.125,0.436908483505249,null
5ff32c8f91171ad1f1dc67ae,GqtjGbpjYLEM5zgEpHBesB,20210104_test-20200104-take3_GqtjGbpjYLEM5zgEpHBesB,2021-01-04T14:56:15.922Z,null,128,92037,2,C:/Users/hdi/Documents/test_hdi/craig_vear_test/20210104_test-20200104-take3_GqtjGbpjYLEM5zgEpHBesB.wav,0.3,C:/Users/hdi/Documents/test_hdi/craig_vear_test/20210104_test-20200104-take3_GqtjGbpjYLEM5zgEpHBesB.avi,hdi_backing_how-deep-ocean_bass_HH-1.wav,274,47254.22597334478,70132.51317263907,26660.181675130538,65187.13492120258,401.6422424316406,103.125,0.7318021059036255,397.8885498046875,230.625,0.5442821383476257,266.51025390625,193.125,0.4384852349758148,210.2052764892578,388.125,0.17905910313129425,251.49560546875,478.125,0.15779541432857513,529.266845703125,268.125,0.562627911567688,529.266845703125,436.875,0.46465688943862915,-1,-1,0,367.8592224121094,76.875,0.8192995190620422,431.6715393066406,73.125,0.749912440776825,330.32257080078125,95.625,0.4925362467765808,472.9618835449219,91.875,0.45347848534584045,null
5ff32c9091171ad1f1dc67af,GqtjGbpjYLEM5zgEpHBesB,20210104_test-20200104-take3_GqtjGbpjYLEM5zgEpHBesB,2021-01-04T14:56:16.034Z,null,107,92144,2,C:/Users/hdi/Documents/test_hdi/craig_vear_test/20210104_test-20200104-take3_GqtjGbpjYLEM5zgEpHBesB.wav,0.3,C:/Users/hdi/Documents/test_hdi/craig_vear_test/20210104_test-20200104-take3_GqtjGbpjYLEM5zgEpHBesB.avi,hdi_backing_how-deep-ocean_bass_HH-1.wav,274,47377.82228262166,72411.41549245405,26739.908924015926,65540.75769496697,405.3959045410156,91.875,0.7306208610534668,409.1495666503906,223.125,0.5453989505767822,281.5249328613281,185.625,0.4421864449977875,195.19061279296875,376.875,0.4851667881011963,259.0029296875,478.125,0.13732486963272095,536.774169921875,260.625,0.5103507041931152,533.0205078125,425.625,0.2590092420578003,-1,-1,0,375.3665771484375,65.625,0.7587975859642029,435.42523193359375,65.625,0.7203348875045776,337.8299255371094,88.125,0.42691731452941895,472.9618835449219,84.375,0.4365454316139221,null
5ff32c9091171ad1f1dc67b0,GqtjGbpjYLEM5zgEpHBesB,20210104_test-20200104-take3_GqtjGbpjYLEM5zgEpHBesB,2021-01-04T14:56:16.152Z,null,124,92268,2,C:/Users/hdi/Documents/test_hdi/craig_vear_test/20210104_test-20200104-take3_GqtjGbpjYLEM5zgEpHBesB.wav,0.3,C:/Users/hdi/Documents/test_hdi/craig_vear_test/20210104_test-20200104-take3_GqtjGbpjYLEM5zgEpHBesB.avi,hdi_backing_how-deep-ocean_bass_HH-1.wav,273,47431.228095272156,74241.32751591445,26641.1081706125,65927.1868965024,412.9032287597656,91.875,0.6669905185699463,409.1495666503906,223.125,0.5041868686676025,274.0176086425781,189.375,0.47086843848228455,191.43695068359375,369.375,0.6052168011665344,262.756591796875,444.375,0.2787308394908905,540.52783203125,260.625,0.5142021179199219,533.0205078125,429.375,0.3350468873977661,-1,-1,0,382.8739013671875,61.875,0.758458137512207,442.93255615234375,61.875,0.6457564830780029,334.07623291015625,84.375,0.48239171504974365,487.9765319824219,80.625,0.33833423256874084,null
5ff32c9091171ad1f1dc67b1,GqtjGbpjYLEM5zgEpHBesB,20210104_test-20200104-take3_GqtjGbpjYLEM5zgEpHBesB,2021-01-04T14:56:16.262Z,null,106,92374,2,C:/Users/hdi/Documents/test_hdi/craig_vear_test/20210104_test-20200104-take3_GqtjGbpjYLEM5zgEpHBesB.wav,0.3,C:/Users/hdi/Documents/test_hdi/craig_vear_test/20210104_test-20200104-take3_GqtjGbpjYLEM5zgEpHBesB.avi,hdi_backing_how-deep-ocean_bass_HH-1.wav,273,47424.74310373602,74275.27835395656,26858.546122118114,66311.70874758602,424.1642150878906,106.875,0.7826516628265381,397.8885498046875,223.125,0.41491442918777466,270.263916015625,204.375,0.49522149562835693,180.1759490966797,376.875,0.6384930610656738,285.2785949707031,425.625,0.24151337146759033,525.51318359375,264.375,0.1918947398662567,-1,-1,0,-1,-1,0,390.3812255859375,76.875,0.8389683961868286,454.19354248046875,76.875,0.769238293170929,337.8299255371094,99.375,0.5343979001045227,487.9765319824219,95.625,0.4331372380256653,null
5ff32c9091171ad1f1dc67b2,GqtjGbpjYLEM5zgEpHBesB,20210104_test-20200104-take3_GqtjGbpjYLEM5zgEpHBesB,2021-01-04T14:56:16.370Z,null,111,92485,2,C:/Users/hdi/Documents/test_hdi/craig_vear_test/20210104_test-20200104-take3_GqtjGbpjYLEM5zgEpHBesB.wav,0.3,C:/Users/hdi/Documents/test_hdi/craig_vear_test/20210104_test-20200104-take3_GqtjGbpjYLEM5zgEpHBesB.avi,hdi_backing_how-deep-ocean_bass_HH-1.wav,273,47570.846148344186,76352.76446606108,26905.848413322845,66423.09801397134,427.9178771972656,121.875,0.7375468015670776,409.1495666503906,245.625,0.5130723714828491,266.51025390625,226.875,0.4256322979927063,191.43695068359375,388.125,0.3713220953941345,240.23460388183594,444.375,0.16822166740894318,540.52783203125,279.375,0.5291606187820435,536.774169921875,451.875,0.24886319041252136,-1,-1,0,394.1348876953125,91.875,0.8651501536369324,457.94720458984375,88.125,0.7075528502464294,352.8445739746094,110.625,0.5747610330581665,499.237548828125,106.875,0.5066757202148438,null
5ff32c9091171ad1f1dc67b3,GqtjGbpjYLEM5zgEpHBesB,20210104_test-20200104-take3_GqtjGbpjYLEM5zgEpHBesB,2021-01-04T14:56:16.487Z,null,110,92595,2,C:/Users/hdi/Documents/test_hdi/craig_vear_test/20210104_test-20200104-take3_GqtjGbpjYLEM5zgEpHBesB.wav,0.3,C:/Users/hdi/Documents/test_hdi/craig_vear_test/20210104_test-20200104-take3_GqtjGbpjYLEM5zgEpHBesB.avi,hdi_backing_how-deep-ocean_bass_HH-1.wav,273,47617.00402927783,74750.20861645567,27028.681782418997,66805.33104451279,439.17889404296875,148.125,0.6996253132820129,409.1495666503906,268.125,0.5916075110435486,270.263916015625,249.375,0.4997706711292267,210.2052764892578,414.375,0.4070143699645996,-1,-1,0,540.52783203125,290.625,0.5363086462020874,529.266845703125,478.125,0.21611388027668,-1,-1,0,405.3959045410156,110.625,0.7142480611801147,472.9618835449219,114.375,0.6093783378601074,352.8445739746094,121.875,0.4641367197036743,502.9912109375,121.875,0.2914366126060486,null
5ff32c9091171ad1f1dc67b4,GqtjGbpjYLEM5zgEpHBesB,20210104_test-20200104-take3_GqtjGbpjYLEM5zgEpHBesB,2021-01-04T14:56:16.604Z,null,125,92720,2,C:/Users/hdi/Documents/test_hdi/craig_vear_test/20210104_test-20200104-take3_GqtjGbpjYLEM5zgEpHBesB.wav,0.3,C:/Users/hdi/Documents/test_hdi/craig_vear_test/20210104_test-20200104-take3_GqtjGbpjYLEM5zgEpHBesB.avi,hdi_backing_how-deep-ocean_bass_HH-1.wav,273,47771.88088596428,77516.24824166129,26975.657439858856,67141.4061941206,439.17889404296875,159.375,0.7023905515670776,405.3959045410156,260.625,0.6096534729003906,270.263916015625,245.625,0.538715660572052,217.71261596679688,414.375,0.6428889036178589,-1,-1,0,540.52783203125,279.375,0.5596645474433899,536.774169921875,478.125,0.3054938316345215,-1,-1,0,405.3959045410156,121.875,0.7851517200469971,472.9618835449219,129.375,0.7209314703941345,356.5982360839844,129.375,0.4573284685611725,499.237548828125,133.125,0.28618550300598145,null
5ff32c9091171ad1f1dc67b5,GqtjGbpjYLEM5zgEpHBesB,20210104_test-20200104-take3_GqtjGbpjYLEM5zgEpHBesB,2021-01-04T14:56:16.715Z,null,107,92827,2,C:/Users/hdi/Documents/test_hdi/craig_vear_test/20210104_test-20200104-take3_GqtjGbpjYLEM5zgEpHBesB.wav,0.3,C:/Users/hdi/Documents/test_hdi/craig_vear_test/20210104_test-20200104-take3_GqtjGbpjYLEM5zgEpHBesB.avi,hdi_backing_how-deep-ocean_bass_HH-1.wav,273,47382.39992370598,73436.04415516296,26552.60710964881,65976.01506806858,427.9178771972656,151.875,0.7385981678962708,401.6422424316406,253.125,0.6118039488792419,274.0176086425781,238.125,0.495928555727005,202.6979522705078,418.125,0.6260820627212524,-1,-1,0,536.774169921875,275.625,0.5782098770141602,533.0205078125,478.125,0.35240671038627625,-1,-1,0,397.8885498046875,118.125,0.8506988286972046,457.94720458984375,125.625,0.7536749839782715,345.3372497558594,121.875,0.5371744632720947,487.9765319824219,121.875,0.2775302529335022,null
5ff32c9091171ad1f1dc67b6,GqtjGbpjYLEM5zgEpHBesB,20210104_test-20200104-take3_GqtjGbpjYLEM5zgEpHBesB,2021-01-04T14:56:16.823Z,null,110,92937,2,C:/Users/hdi/Documents/test_hdi/craig_vear_test/20210104_test-20200104-take3_GqtjGbpjYLEM5zgEpHBesB.wav,0.3,C:/Users/hdi/Documents/test_hdi/craig_vear_test/20210104_test-20200104-take3_GqtjGbpjYLEM5zgEpHBesB.avi,hdi_backing_how-deep-ocean_bass_HH-1.wav,276,47172.972844097945,71743.84283432279,26666.285196576304,66202.98977183319,424.1642150878906,148.125,0.6957762837409973,397.8885498046875,249.375,0.6097317337989807,270.263916015625,234.375,0.5221301913261414,210.2052764892578,414.375,0.6168026328086853,-1,-1,0,529.266845703125,268.125,0.5569874048233032,521.759521484375,466.875,0.3477430045604706,-1,-1,0,390.3812255859375,114.375,0.7238853573799133,446.68621826171875,118.125,0.7950453758239746,345.3372497558594,118.125,0.5308122634887695,476.7155456542969,114.375,0.35660818219184875,null
5ff32c9091171ad1f1dc67b7,GqtjGbpjYLEM5zgEpHBesB,20210104_test-20200104-take3_GqtjGbpjYLEM5zgEpHBesB,2021-01-04T14:56:16.934Z,null,108,93045,2,C:/Users/hdi/Documents/test_hdi/craig_vear_test/20210104_test-20200104-take3_GqtjGbpjYLEM5zgEpHBesB.wav,0.3,C:/Users/hdi/Documents/test_hdi/craig_vear_test/20210104_test-20200104-take3_GqtjGbpjYLEM5zgEpHBesB.avi,hdi_backing_how-deep-ocean_bass_HH-1.wav,275,47213.79014376654,72144.76789929191,26617.457025010135,66153.39866008631,427.9178771972656,140.625,0.7440667748451233,390.3812255859375,249.375,0.6630409359931946,259.0029296875,238.125,0.545940101146698,202.6979522705078,425.625,0.630690336227417,-1,-1,0,514.252197265625,264.375,0.602649450302124,518.005859375,444.375,0.34901267290115356,-1,-1,0,394.1348876953125,110.625,0.8452054858207703,446.68621826171875,110.625,0.8812971711158752,334.07623291015625,114.375,0.5653610229492188,472.9618835449219,110.625,0.10360193252563477,null
5ff32c9191171ad1f1dc67b8,GqtjGbpjYLEM5zgEpHBesB,20210104_test-20200104-take3_GqtjGbpjYLEM5zgEpHBesB,2021-01-04T14:56:17.043Z,null,111,93156,2,C:/Users/hdi/Documents/test_hdi/craig_vear_test/20210104_test-20200104-take3_GqtjGbpjYLEM5zgEpHBesB.wav,0.3,C:/Users/hdi/Documents/test_hdi/craig_vear_test/20210104_test-20200104-take3_GqtjGbpjYLEM5zgEpHBesB.avi,hdi_backing_how-deep-ocean_bass_HH-1.wav,274,47660.110149488595,76310.42128603105,26807.047659919415,67154.37617719285,454.19354248046875,140.625,0.6974683403968811,382.8739013671875,253.125,0.6247586011886597,251.49560546875,249.375,0.519897997379303,198.94427490234375,418.125,0.5910031795501709,-1,-1,0,502.9912109375,264.375,0.6223533153533936,514.252197265625,440.625,0.5374084711074829,-1,-1,0,427.9178771972656,110.625,0.8243135809898376,465.4545593261719,114.375,0.7711119651794434,349.0909118652344,106.875,0.5231887102127075,-1,-1,0,null
5ff32c9191171ad1f1dc67b9,GqtjGbpjYLEM5zgEpHBesB,20210104_test-20200104-take3_GqtjGbpjYLEM5zgEpHBesB,2021-01-04T14:56:17.155Z,null,110,93266,2,C:/Users/hdi/Documents/test_hdi/craig_vear_test/20210104_test-20200104-take3_GqtjGbpjYLEM5zgEpHBesB.wav,0.3,C:/Users/hdi/Documents/test_hdi/craig_vear_test/20210104_test-20200104-take3_GqtjGbpjYLEM5zgEpHBesB.avi,hdi_backing_how-deep-ocean_bass_HH-1.wav,275,47478.53038647689,74788.73709558211,26754.786257539996,66949.52673866916,-1,-1,0,375.3665771484375,260.625,0.5096818208694458,247.74192810058594,249.375,0.21247389912605286,198.94427490234375,414.375,0.5225684642791748,-1,-1,0,495.4838562011719,268.125,0.5094107389450073,510.49853515625,440.625,0.38826483488082886,-1,-1,0,-1,-1,0,-1,-1,0,345.3372497558594,110.625,0.18179044127464294,-1,-1,0,null
5ff32c9191171ad1f1dc67ba,GqtjGbpjYLEM5zgEpHBesB,20210104_test-20200104-take3_GqtjGbpjYLEM5zgEpHBesB,2021-01-04T14:56:17.264Z,null,111,93377,2,C:/Users/hdi/Documents/test_hdi/craig_vear_test/20210104_test-20200104-take3_GqtjGbpjYLEM5zgEpHBesB.wav,0.3,C:/Users/hdi/Documents/test_hdi/craig_vear_test/20210104_test-20200104-take3_GqtjGbpjYLEM5zgEpHBesB.avi,hdi_backing_how-deep-ocean_bass_HH-1.wav,277,46909.37701165868,68142.7651813175,26401.926423956324,65670.07605559927,435.42523193359375,155.625,0.13200539350509644,367.8592224121094,253.125,0.4923645257949829,243.98826599121094,245.625,0.39197149872779846,191.43695068359375,410.625,0.650833785533905,228.97360229492188,463.125,0.2631567716598511,487.9765319824219,268.125,0.5300801992416382,502.9912109375,440.625,0.30503949522972107,-1,-1,0,435.42523193359375,133.125,0.10440996289253235,-1,-1,0,360.3518981933594,121.875,0.21817173063755035,-1,-1,0,null
5ff32c9191171ad1f1dc67bb,GqtjGbpjYLEM5zgEpHBesB,20210104_test-20200104-take3_GqtjGbpjYLEM5zgEpHBesB,2021-01-04T14:56:17.383Z,null,109,93486,2,C:/Users/hdi/Documents/test_hdi/craig_vear_test/20210104_test-20200104-take3_GqtjGbpjYLEM5zgEpHBesB.wav,0.3,C:/Users/hdi/Documents/test_hdi/craig_vear_test/20210104_test-20200104-take3_GqtjGbpjYLEM5zgEpHBesB.avi,hdi_backing_how-deep-ocean_bass_HH-1.wav,274,47012.37393605608,69137.63917697828,26388.574970793696,65823.04556183392,476.7155456542969,155.625,0.11151890456676483,367.8592224121094,249.375,0.5556028485298157,247.74192810058594,241.875,0.4289110600948334,198.94427490234375,406.875,0.6575225591659546,-1,-1,0,484.2228698730469,271.875,0.5447788834571838,499.237548828125,444.375,0.2929757833480835,-1,-1,0,-1,-1,0,-1,-1,0,360.3518981933594,114.375,0.19766473770141602,-1,-1,0,null
5ff32c9191171ad1f1dc67bc,GqtjGbpjYLEM5zgEpHBesB,20210104_test-20200104-take3_GqtjGbpjYLEM5zgEpHBesB,2021-01-04T14:56:17.494Z,null,120,93606,2,C:/Users/hdi/Documents/test_hdi/craig_vear_test/20210104_test-20200104-take3_GqtjGbpjYLEM5zgEpHBesB.wav,0.3,C:/Users/hdi/Documents/test_hdi/craig_vear_test/20210104_test-20200104-take3_GqtjGbpjYLEM5zgEpHBesB.avi,hdi_backing_how-deep-ocean_bass_HH-1.wav,275,47708.17538087405,74409.55582576354,27038.600004768377,67521.35040411989,510.49853515625,159.375,0.22411540150642395,379.1202392578125,253.125,0.6179971694946289,255.249267578125,241.875,0.5249902606010437,206.4516143798828,414.375,0.6319159865379333,-1,-1,0,487.9765319824219,275.625,0.510747492313385,491.7301940917969,440.625,0.47801515460014343,525.51318359375,478.125,0.1040584072470665,510.49853515625,140.625,0.11170655488967896,-1,-1,0,371.6129150390625,121.875,0.24259734153747559,-1,-1,0,null
5ff32c9191171ad1f1dc67bd,GqtjGbpjYLEM5zgEpHBesB,20210104_test-20200104-take3_GqtjGbpjYLEM5zgEpHBesB,2021-01-04T14:56:17.600Z,null,111,93717,2,C:/Users/hdi/Documents/test_hdi/craig_vear_test/20210104_test-20200104-take3_GqtjGbpjYLEM5zgEpHBesB.wav,0.3,C:/Users/hdi/Documents/test_hdi/craig_vear_test/20210104_test-20200104-take3_GqtjGbpjYLEM5zgEpHBesB.avi,hdi_backing_how-deep-ocean_bass_HH-1.wav,275,47913.787759578474,77907.6365543714,27154.18544214768,68201.8930453234,427.9178771972656,155.625,0.13272066414356232,390.3812255859375,256.875,0.5105761885643005,270.263916015625,241.875,0.5008078813552856,213.9589385986328,410.625,0.6987728476524353,-1,-1,0,495.4838562011719,283.125,0.49104148149490356,499.237548828125,459.375,0.20168393850326538,-1,-1,0,416.6568908691406,133.125,0.12202334403991699,-1,-1,0,382.8739013671875,133.125,0.1827099472284317,-1,-1,0,null
